Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-21 02:10:00,153.78195,788.1696,145.35870555555556,641.89176,-69.93742133333333,67.94565375,787.0841999999999,22.25812,24.504158125,19.56467375,12.31595125,101.26386666666669,52.64964842105263,16.40219769230769,542.3942,553.6511800000001,153.75457142857144
2021-08-21 02:15:00,153.78195,785.6346705882353,144.45780476190475,639.209395652174,-76.89669066666667,67.6950735,783.5609333333333,22.863569230769237,23.735169411764705,20.3209875,12.403264,101.14433333333334,53.2377165,25.142661,543.5861,552.8568888888889,153.84700434782607
2021-08-21 02:20:00,153.7407,783.29958125,144.56607777777776,638.3155304347827,-71.68148066666666,67.525825625,784.006925,22.57170733333333,23.4730925,20.3450175,12.793714285714286,100.94025,52.8459725,16.1409075,541.0765,552.051025,153.69392272727274
2021-08-21 02:25:00,153.7407,780.9853142857144,144.5610894736842,636.3163,-71.46489875,67.31195666666666,782.9338499999999,22.476683846153847,23.186720625,19.21622375,12.406469,100.80865,53.424941764705885,18.249744117647055,542.4692,551.9453181818182,153.8602590909091
2021-08-21 02:30:00,153.7682,781.9813058823529,144.52413684210526,638.0417545454545,-68.79553235294118,67.4121794117647,782.8977000000001,22.78826461538461,24.048194,19.975205,13.234475,101.188175,52.33043736842105,14.022515,542.4692,549.1198142857144,153.55516799999998
2021-08-21 02:35:00,153.6858,785.2691666666666,144.66235625,639.353752173913,-68.05791529411762,67.70412444444445,783.313,22.135355333333333,23.941983333333333,19.294322,12.61706909090909,100.9638,52.32996529411765,16.336078,542.0299,549.085025,153.65279047619046
2021-08-21 02:40:00,153.7682,780.8534,144.6679238095238,635.9121913043479,-71.73217529411764,67.31494692307692,784.0403,21.95105857142857,23.743560666666667,19.084986,12.469486,100.77625,53.475522857142856,19.098351176470587,542.0299,550.67557,153.7797347826087
2021-08-21 02:45:00,153.71325000000002,787.5276785714286,144.61095,642.0930217391304,-74.045025,67.93679333333333,782.1975142857143,22.652242,23.906182222222224,19.583586666666665,12.893145,100.80868333333336,53.90376705882353,22.855795,542.0299,552.2041428571429,153.90771999999998
2021-08-21 02:50:00,153.71325000000002,782.0643307692309,144.07369444444444,636.9005521739131,-70.10065428571428,67.41933692307693,781.2246,22.751888125,23.766810666666668,19.699291666666667,12.9955,101.13923333333332,51.53943894736842,19.410113888888887,541.3896,551.2178857142857,153.5342318181818
2021-08-21 02:55:00,153.54850000000002,781.9749800000001,145.1307,637.2047565217391,-66.03484529411764,67.41163466666667,782.2233428571428,22.349469,24.482416666666666,19.93729,13.374656666666668,101.0121,51.61835,17.168903125,540.8818,551.67185,153.33485833333333
2021-08-21 03:00:00,152.4362,773.5708923076922,144.00774705882353,630.1550681818181,-73.77849647058824,66.68714384615384,769.050825,22.41608,22.807872307692307,18.262130000000003,11.918846666666669,101.3122,52.46626444444444,24.25033133333333,542.4752,550.4992071428571,152.45211666666668
2021-08-21 03:05:00,151.12616,769.4916631578948,143.47374444444443,624.7564173913044,-71.61548066666667,66.33548631578948,765.8539375,22.79136411764706,22.961946923076923,19.87819,13.168166666666666,101.27913333333332,51.57728333333333,19.11516230769231,542.0236,547.1366583333333,151.15691818181818
2021-08-21 03:10:00,150.21155,762.0008111111111,143.85455,618.5691208333334,-71.90373357142857,65.68972222222222,764.4993999999999,22.969744666666667,23.07992235294117,19.442782,12.8820175,101.06652,50.92267722222222,21.443284285714288,541.9105,543.7760999999999,149.89564782608696
2021-08-21 03:15:00,150.21155,762.80058,143.7815894736842,618.9306727272727,-69.97918642857142,65.758668,766.5836,23.59367882352941,23.831834705882358,18.781658333333333,12.08819,101.21806666666669,50.81756611111111,21.85243,541.9105,544.5696916666667,149.74578095238095
2021-08-21 03:20:00,149.8408,765.237552631579,143.94856363636362,621.8331318181819,-71.477202,65.94639,764.6156333333333,22.9833925,22.57144058823529,19.01485,12.42075375,100.875425,52.13203133333333,26.49767947368421,541.9105,542.9594,150.0246875
2021-08-21 03:25:00,149.8408,761.4244368421053,143.07791500000002,618.2397565217391,-71.16990277777778,65.6515665,761.7369666666667,22.961002666666666,22.46114761904762,19.433932857142857,12.815075714285712,100.98923333333336,51.554395625,22.12934357142857,542.325,540.3312214285714,149.94858
2021-08-21 03:30:00,149.8408,754.9926923076923,141.43705454545454,614.7158913043478,-71.2117538888889,65.08557307692308,758.040025,23.82620823529412,23.27936285714286,18.746056666666664,11.554166,101.2384,50.68932785714286,21.465563529411764,542.325,537.3383785714285,149.6540909090909
2021-08-21 03:35:00,149.7859,759.0650400000001,142.971745,615.35085,-68.19887722222222,65.4366375,754.63266,23.02542533333333,24.441054444444447,18.600093333333334,12.24119125,101.22825,48.59961375,21.2750492,541.1825,539.06445,149.3085409090909
2021-08-21 03:40:00,149.7859,753.8273666666668,143.928215,609.1123863636363,-76.1507857142857,64.98511583333334,756.0409500000001,21.624710588235292,21.677932777777777,19.53263375,13.73645875,101.1316,52.73751333333334,30.107313999999995,541.1825,541.4418272727272,150.01119130434782
2021-08-21 03:45:00,149.7859,752.54624375,143.87383157894735,608.1814904761904,-72.31434875,64.87467375,754.6162,21.743333333333336,21.43967882352941,19.47388875,14.745957142857142,101.35283333333332,50.69859214285714,28.049538,541.9985,539.65045,149.7922409090909
2021-08-21 03:50:00,149.7859,746.7029466666667,141.2793043478261,604.807052173913,-67.58250466666668,64.35969375,741.9597222222222,23.202304736842105,22.438653,16.987821818181818,12.0817822,101.51052,49.49424647058824,23.16636470588235,541.9985,536.2597411764706,149.5352875
2021-08-21 03:55:00,149.7859,736.3646333333332,141.63517,596.9846863636363,-65.98131428571428,63.47970833333334,741.5639333333334,23.6557925,23.117265263157897,17.14296714285714,12.457277142857142,101.23333333333332,50.060524,27.03358625,542.061,537.9516214285715,149.66021739130434
2021-08-21 04:00:00,149.7859,739.7417642857143,141.53610588235296,597.86835,-68.650615,63.77084071428572,742.980811111111,23.321253846153848,23.491001333333333,18.58288333333333,14.170734285714287,101.3732,49.6471625,28.860746666666667,542.921,538.38265,149.55365238095237
2021-08-21 04:05:00,149.7035,741.7285733333333,142.51400526315788,599.878652173913,-73.27957642857143,63.97317666666667,741.4506833333334,22.000828666666667,21.27551933333333,18.393347142857145,13.813701428571427,101.25113333333331,51.53595666666667,32.029512857142855,541.992,538.9210333333333,149.99522083333332
2021-08-21 04:10:00,149.7035,740.047088235294,142.16252777777777,597.0329695652174,-72.04984333333333,63.7971594117647,739.314,22.21506823529412,21.56230625,18.62501333333333,14.096481666666667,101.1291,50.397181875,31.473493636363635,543.046,538.68635,149.87693181818182
2021-08-21 04:15:00,149.7035,739.7359785714286,142.49872727272728,597.0479409090909,-68.79547235294118,63.77034071428572,738.8235,23.94415736842105,23.41942,18.121604,13.527924000000002,101.2435,49.88204615384616,27.69089333333333,543.046,537.7357714285714,149.57119523809524
2021-08-21 04:20:00,149.7035,740.6435733333333,141.9028619047619,599.0335083333333,-69.01656200000001,63.848582,741.5324,23.36822857142857,23.00460785714285,17.784101999999997,13.234475,101.15196666666668,50.59658066666667,27.264361875,541.9042,539.0023833333333,149.74728260869566
2021-08-21 04:25:00,149.7035,742.69748,143.2201055555555,599.0563999999999,-65.1308047368421,64.025643,741.9568,22.242316875,22.27750125,19.262283333333333,14.729937142857144,101.23015,50.430558125,26.611739333333333,542.8516,539.0984444444445,149.7842181818182
2021-08-21 04:30:00,149.7035,742.19079375,143.69394375,598.3587666666667,-67.27561823529412,63.98196125,739.21775,22.3153,21.61022588235294,18.677525,14.047908571428572,101.2588,51.71566277777778,31.47457625,542.8833,538.9680571428571,150.028615
2021-08-21 04:35:00,149.7035,734.9464399999999,142.9071842105263,592.3691909090909,-70.49436294117648,63.35745133333333,736.5669,23.00383357142857,22.13969857142857,17.902042857142856,13.397162857142858,101.3198,50.55780882352941,26.35651875,542.8833,538.0109333333334,149.89684782608697
2021-08-21 04:40:00,149.7035,734.17588125,142.26672352941176,593.7038272727273,-69.4647205882353,63.27231666666667,735.2400666666666,23.6377725,22.524082307692307,18.260095,13.779625,101.25113333333331,50.09827882352941,23.81915,542.3062,536.7300230769231,149.5733
2021-08-21 04:45:00,149.7035,737.1479705882352,142.04536666666667,594.7915727272728,-68.624858125,63.52442333333334,738.2516,23.126764615384616,21.969744285714285,17.454227142857142,12.705345,101.4215,50.161055000000005,22.83847083333333,542.011,537.8069111111112,149.68375833333334
2021-08-21 04:50:00,149.7035,736.7681733333334,142.324345,593.7288649999999,-68.66972294117647,63.51453882352942,739.5356,22.22648333333333,21.31432294117647,18.875115,13.873971666666668,101.1672,49.61364785714285,23.185745625,542.7261,536.9505692307692,149.53439545454546
2021-08-21 04:55:00,149.731,743.9229692307692,144.05016315789476,599.7406347826087,-75.19342375,64.1312876923077,743.54765,22.4184625,22.75997,19.47767333333333,14.66766625,101.21875,51.055335,26.452639411764704,542.6318,538.1557285714285,149.66984782608696
2021-08-21 05:00:00,149.731,740.6937272727273,143.71155625,597.9867304347825,-82.04270714285714,63.85290545454546,738.71765,22.83232,21.930475625,17.864202,13.567796666666666,101.2537,52.19495285714286,31.4497825,542.6318,536.9653000000001,150.1042272727273
2021-08-21 05:05:00,149.731,735.33653125,142.75671111111112,593.0424454545454,-72.32099625000001,63.391076875,735.2121142857143,22.450776923076923,21.158118181818185,18.9071575,14.053251428571429,101.29693333333334,49.806893125,21.555792666666665,542.35265,534.1602700000001,149.834765
2021-08-21 05:10:00,149.731,734.2698923076924,142.23229999999998,592.6203909090909,-71.73500066666666,63.29757666666667,733.73365,23.039681875,21.844182777777775,16.17989,12.24977,101.3427,51.19908882352941,29.869799166666667,541.6275,533.2685,149.79345652173913
2021-08-21 05:15:00,149.731,735.087975,141.74185,594.9580130434783,-63.778841875,63.36965,738.47204,23.789302666666668,23.01516,18.19601,14.943090000000002,101.2588,49.15318833333333,14.680784928571429,540.5363,535.9352625,149.32118695652173
2021-08-21 05:20:00,149.731,741.25676875,142.23281666666668,599.6384363636363,-69.61236785714286,63.89941294117647,741.6527666666667,22.987154166666667,22.207644666666667,17.110161666666666,13.861152,101.2537,51.70724642857142,30.861364615384616,541.7532,538.64203,149.82014545454547
2021-08-21 05:25:00,150.11546666666666,739.4347666666667,142.37875625,597.1715565217391,-71.797349375,63.74437388888888,741.9389,22.357984615384616,22.1284125,17.213404999999998,14.098258571428572,101.3427,51.56992357142857,24.291684,541.23535,537.1714777777778,149.8416875
2021-08-21 05:30:00,151.27353333333335,743.0617833333333,143.96488888888888,598.0963913043479,-71.835561,64.05704777777777,744.04207,22.75170466666667,22.843234705882352,19.148612857142854,15.972687142857142,101.34523333333334,52.69131611111112,22.37374,541.9473,542.1453285714285,150.96319
2021-08-21 05:35:00,152.5480142857143,745.52076875,144.14801052631577,602.1908772727273,-71.60512,64.22951764705883,744.4516111111111,22.257267272727272,22.28486523809524,18.29188285714286,15.048824444444442,101.28166666666668,52.73609352941177,20.984836923076923,542.061,545.0965357142857,152.38521818181815
2021-08-21 05:40:00,152.5480142857143,745.360925,146.093185,598.626888,-68.50207538461538,64.2552505,746.80916,21.94291,22.964108,18.8163725,15.62498,101.2435,53.51211947368421,18.81150875,542.061,546.9723888888889,153.448056
2021-08-21 05:45:00,153.4295,745.9824615384616,146.78051666666667,600.4490227272728,-68.30633071428572,64.30883230769231,747.1368666666667,22.555604615384617,23.563811176470587,18.178804444444445,14.969791,101.20384,53.198905625,20.859524333333333,541.9789,547.1748,153.42562272727272
2021-08-21 05:50:00,153.7682,746.6881,147.98114545454544,599.4637695652174,-65.473924,64.41012375,748.2891999999999,22.03293083333333,23.016872352941174,19.160818,15.781775,101.26636666666668,53.84618421052632,15.219204066666666,541.2264,551.9460588235295,153.98270454545454
2021-08-21 05:55:00,153.78195,749.11795625,148.37761176470588,601.4413142857143,-65.00482411764706,64.579130625,750.4721066666666,21.7437525,23.01522733333333,19.68653666666667,16.415929,101.08586666666667,53.59001421052632,15.97183588235294,542.06375,555.5269157894736,154.4899681818182
2021-08-21 06:00:00,153.78195,744.0620583333333,147.81996470588237,599.0149565217391,-70.71413133333334,64.13013615384615,747.10475,22.493657142857145,23.019604,18.650288,15.598871666666668,101.2842,53.922875789473686,18.090884117647057,542.06375,553.9658142857143,154.121795
2021-08-21 06:05:00,154.20765,746.8925875,147.33231363636364,598.6463380952381,-71.00582272727273,64.38728875,745.95904,22.111075,22.792028,19.1474675,16.101922,101.0121,52.52068823529413,12.931836842105264,542.2737,552.8187615384616,153.77246363636365
2021-08-21 06:10:00,154.4823,750.5064823529411,147.8936375,602.1738391304348,-69.073979375,64.69883117647059,748.93735,22.592897272727274,23.15510375,18.508238,15.378585,101.007,52.197132,14.516217142857142,541.3956,554.9302636363636,154.32155652173915
2021-08-21 06:15:00,154.6333,744.04475625,148.15630454545456,597.253396,-69.47544833333333,64.1417875,749.3069666666667,22.95882230769231,24.054393157894737,19.04028285714286,15.76086,100.99365,52.89517833333333,9.822918717647058,542.2745,554.9976285714285,154.60060833333333
2021-08-21 06:20:00,154.6333,747.49574375,148.18147857142858,598.140280952381,-69.78163315789475,64.39681529411764,748.604425,21.5870525,22.467845,18.9138325,15.788446666666667,101.2073,52.941246923076925,16.4946975,543.2032,554.6323000000001,154.8440681818182
2021-08-21 06:25:00,154.7386,751.7404909090909,148.6866375,602.8502318181818,-72.214685,64.78172416666666,748.7569599999999,21.482596666666662,22.19649375,18.258315,15.06271,101.06043333333332,53.34480875,15.075611666666669,543.2032,556.937623076923,155.14588636363635
2021-08-21 06:30:00,154.5189,744.3961,148.25998333333334,597.2586272727273,-69.798855625,64.17207470588235,745.6965666666666,23.586277857142857,24.29513133333333,18.77632285714285,15.541908333333334,101.07313333333332,52.47991133333333,15.35004,542.3492,552.2583533333333,154.5240652173913
2021-08-21 06:35:00,154.05655000000002,745.7043769230769,147.73222222222222,598.509145,-70.64625894736842,64.28485769230768,745.0557666666667,23.2892925,23.938326,18.370462,15.210102,101.0045,52.7578585,18.04089133333333,542.3492,552.3627933333333,154.32961739130434
2021-08-21 06:40:00,153.52105,745.7231583333333,147.67531333333332,596.2324869565217,-68.585636875,64.28982076923077,743.5127777777777,21.954568125,22.397390625,18.52117555555556,15.38704,101.0706,52.42066,13.51750875,542.1363,549.0055888888888,153.45312916666668
2021-08-21 06:45:00,152.395025,743.86482,147.7408619047619,596.2865541666666,-68.60813857142857,64.126273,744.0761,22.320181666666667,22.64315764705882,18.43855,15.352148,101.06348,52.26028277777778,12.491607333333333,542.1363,547.5570666666666,152.37619130434783
2021-08-21 06:50:00,150.87075,743.2048181818182,146.82857647058822,594.5775636363636,-73.73648857142858,64.02244416666666,739.9025625,22.765687857142854,21.998226666666667,17.55207,14.1289675,100.8754,53.35673,16.44886705882353,542.8449,544.9600411764706,151.2057090909091
2021-08-21 06:55:00,149.82253333333333,738.3354307692308,143.47565294117646,594.7343,-70.54907,63.669955,735.25275,23.52231928571429,22.548026842105266,16.892813,13.543638571428572,101.24606666666666,51.7633,8.899569611111112,542.7639,538.9277999999999,149.71134782608695
2021-08-21 07:00:00,149.82253333333333,735.3067222222222,143.4466,589.4768761904762,-66.07482571428571,63.388508888888886,735.1136600000001,23.65927153846154,22.672623571428574,17.637956666666668,14.2384425,101.1844,50.41577785714286,5.068945749999999,541.8848,532.96263,149.2386391304348
2021-08-21 07:05:00,149.7584,734.2071125,143.345375,590.4984956521739,-68.9515657142857,63.31006875,736.2752222222222,22.836727272727277,21.52822833333333,16.757705,13.7417975,101.12715,51.01523769230769,21.01545588235294,542.0916,535.67036875,149.46235909090908
2021-08-21 07:10:00,149.7584,740.0210785714286,144.18778125,596.2807181818182,-67.00036,63.79492,741.96804,22.34328647058824,21.857826,17.912090000000003,14.578880000000002,101.10873333333332,50.38356555555556,17.19149923076923,541.0065,540.4058600000001,149.4011125
2021-08-21 07:15:00,149.7584,743.3802090909091,145.15032777777776,599.8082318181819,-68.361809375,64.08450090909092,743.54912,23.51710333333333,23.855961176470583,18.46979,15.16275,100.98795,50.98267904761904,25.323975333333333,542.2424,539.3033142857142,149.51691739130433
2021-08-21 07:20:00,149.7584,742.5355733333333,144.53495263157893,598.1432714285714,-74.41579357142857,64.003404375,743.062,22.33359642857143,22.168988666666667,17.935764,14.553963333333334,101.6555,52.590020555555554,30.22491823529412,542.2424,542.5870866666667,149.96341739130435
2021-08-21 07:25:00,149.7584,744.1593083333333,144.33511111111113,599.9593363636363,-71.29652833333333,64.15166,742.3787,21.78411923076923,21.28031294117647,18.267928,15.306936666666669,101.12143333333334,50.36237444444444,21.795426111111112,543.153,541.51513,149.5477739130435
2021-08-21 07:30:00,149.7859,745.7931538461538,145.8959842105263,601.5366681818182,-69.65581769230769,64.2925123076923,745.30568,23.14604529411765,23.978881875,18.1928975,15.205217142857142,100.841075,51.118402,28.291210000000003,541.9163,544.0502923076923,149.8377095238095
2021-08-21 07:35:00,149.7859,741.46013,145.40085555555555,597.4596272727273,-71.04611,63.918977,742.850925,22.74568,22.532867692307693,18.47326,15.312634,101.15453333333332,50.812705882352944,31.523158888888887,542.1428,544.4615857142857,149.77008695652174
2021-08-21 07:40:00,149.7859,744.4347266666666,144.79859333333334,599.5082913043478,-68.61992461538462,64.17540466666667,745.2269,22.26027333333333,22.515182,18.701021,15.485658,101.10876666666668,50.72038857142858,26.503324444444445,540.699,545.42822,149.74628260869565
2021-08-21 07:45:00,149.7859,745.9470571428571,145.54475294117648,600.2711739130435,-70.57579125,64.30577928571428,743.7015125,22.280395454545456,22.79702176470588,17.645256,14.5601925,101.03243333333334,50.729683529411766,27.770318,541.8474,545.2478583333333,149.50230454545454
2021-08-21 07:50:00,149.7035,744.82785,146.67292173913043,597.8779761904761,-70.21933470588235,64.209297,746.2964666666667,22.283885625,23.38974933333333,18.726122,15.620233333333331,101.150075,50.71821,26.676016153846152,541.753,545.2554555555556,149.69630952380953
2021-08-21 07:55:00,149.7584,743.38433125,147.07205294117648,596.6737045454546,-71.13746571428571,64.084853125,744.9943428571429,22.00223769230769,23.430022666666662,18.780131428571423,15.87419,101.23843333333332,51.373753571428566,30.925983333333335,541.753,544.4512733333333,149.57511428571428
2021-08-21 08:00:00,149.7584,742.7760333333334,147.904235,596.4330181818182,-74.5614211111111,64.07215642857143,747.3539416666667,22.51039133333333,23.12227736842105,18.04886,14.921251111111111,101.23333333333332,55.02297764705882,32.110161818181815,542.0104,546.4668214285714,149.96478181818182
2021-08-21 08:05:00,149.7584,746.5181375,145.995835,599.6612260869566,-72.17271733333334,64.355010625,750.46275,22.394559285714287,23.00377947368421,18.89456428571429,15.775862857142856,101.17483333333332,49.7810495,29.12868125,542.6502,546.2331384615384,149.45716363636365
2021-08-21 08:10:00,149.7584,756.7050375,148.84457,607.9499458333333,-65.63064888888889,65.18558294117646,753.92708,21.795150000000003,24.20289533333333,21.72176444444445,13.695367777777776,101.3071,51.9095215,29.60024428571429,538.7848,547.4749916666666,149.71389565217393
2021-08-21 08:15:00,149.7859,754.4597363636364,149.31769444444444,604.5379954545455,-71.495535625,65.0396309090909,754.04524,20.75093642857143,23.01448333333333,22.994228333333336,10.7472525,101.1863,52.15565125,34.22040777777778,541.521,547.9619615384615,149.62311666666668
2021-08-21 08:20:00,149.7859,752.1851785714287,149.0950705882353,602.3970421052632,-78.689536,64.81848125,752.4098,20.863273888888887,22.768515,23.575423333333333,11.454244444444443,101.3732,52.78994470588236,35.20432833333333,541.521,547.9824923076923,149.9415181818182
2021-08-21 08:25:00,149.7859,755.1797076923077,150.11272,603.8645391304348,-73.037775,65.10169461538462,752.069225,22.017677777777777,24.40979,23.699435555555556,11.617332857142856,101.10873333333332,51.65632611111111,33.217882,540.9313,546.2098687499999,149.67133636363636
2021-08-21 08:30:00,149.7859,750.2059833333333,150.43933157894736,602.7757842105264,-73.041590625,64.70974083333333,748.1183,22.12866857142857,24.25880705882353,22.81421625,10.6811675,101.14943333333332,52.463054285714286,35.909912142857145,540.9313,539.8983125,150.11417826086955
2021-08-21 08:35:00,149.75843333333333,746.972275,149.9462,595.4576956521739,-72.99005461538462,64.39416,741.74318,20.68302,22.489754666666663,23.88961,11.698961142857144,101.24046,51.924398125,33.971619999999994,540.9313,529.6153375,149.99595217391305
2021-08-21 08:40:00,149.75843333333333,737.1039277777777,145.46057368421052,591.1998714285714,-78.60879,63.54343833333333,732.7169,21.46708933333333,20.568505,19.483901666666668,10.849099714285714,100.98666666666666,53.7763194117647,36.7371075,540.81225,524.7090714285714,150.09347826086957
2021-08-21 08:45:00,149.75843333333333,729.6366999999999,145.0916,585.4061416666667,-65.71902411764707,62.89971384615384,733.6143,24.318764285714284,23.811474285714286,20.291882,12.050275,101.073775,49.273726,22.57458846153846,537.7687,522.0864071428572,149.4203956521739
2021-08-21 08:50:00,149.75843333333333,733.75925,145.55005789473685,588.946880952381,-64.26867555555556,63.255105,738.3504857142858,22.67638,23.78456823529412,20.45636,12.012895,101.213,49.755874,25.9831775,537.7687,523.4368125,149.42527272727273
2021-08-21 08:55:00,149.75843333333333,738.8677133333333,146.781925,593.4097045454546,-68.778798125,63.69548866666666,740.7800000000001,19.882585714285717,21.402322142857145,20.588445,12.393194285714284,101.14686666666668,51.734701538461536,34.44813307692308,539.9835,524.11224,149.58135909090907
2021-08-21 09:00:00,149.75843333333333,740.5858055555556,145.92977142857143,594.3905181818182,-74.062370625,63.8436,740.294475,20.674575384615384,22.002220769230767,21.4177425,13.393350000000002,101.17486666666667,54.013715294117645,42.16861076923077,541.5085,524.2091692307692,149.80467916666666
2021-08-21 09:05:00,149.7859,740.7501421052632,146.41573157894737,594.0408,-70.26448444444445,63.85776789473684,740.9199714285714,21.220639444444444,23.279029166666664,20.39797555555556,12.102195555555555,101.1825,54.82247869565218,41.159025,541.1254,523.2830428571428,149.66354545454544
2021-08-21 09:10:00,149.7859,740.44112,146.00586666666666,593.654804,-71.89529578947368,63.842335,738.2339,21.603818,22.82293058823529,21.714346666666668,13.259841666666668,101.27656666666668,55.918141875,43.282984000000006,542.5629,522.75655,149.9660375
2021-08-21 09:15:00,149.7859,734.3854500000001,144.0954894736842,591.0499476190477,-70.5736394117647,63.309086666666666,732.3838125,21.73541090909091,21.235745,20.313421666666667,11.227876333333333,101.00446666666666,57.26857352941176,46.313532222222214,542.5629,521.1044461538461,149.83208636363636
2021-08-21 09:20:00,149.7859,732.8490545454546,144.153435,588.142965,-58.601967333333334,63.17663909090909,733.68022,21.615687142857144,22.884896923076926,19.8971025,11.71984625,101.22063333333334,54.621050454545454,35.898470714285715,540.8558,520.851075,149.44395
2021-08-21 09:25:00,149.7859,733.4761157894737,144.56607222222223,588.7377083333333,-65.656765,63.230697368421055,733.0998500000001,21.519567857142857,22.699169166666668,20.09307,12.179331666666668,100.844925,57.00777315789474,45.73484076923076,541.0124,524.53151875,150.07606666666666
2021-08-21 09:30:00,149.7859,731.1514266666667,143.5974947368421,587.5357124999999,-70.2275788888889,63.030294000000005,729.2013999999999,21.722136875,22.467048125,20.92005,12.512208,101.22316666666666,56.74731125,41.61029833333333,541.0124,521.0491142857143,149.79013333333333
2021-08-21 09:35:00,149.7584,730.10076875,143.3342105263158,586.254840909091,-72.61440166666667,62.95285529411765,728.3685999999999,21.65175846153846,21.75884888888889,19.759815,11.352705,101.23132,57.075137727272725,41.26173411764706,541.3074,520.4303636363637,149.87715652173912
2021-08-21 09:40:00,149.7584,727.9684578947368,142.92367222222222,584.0713608695652,-72.44824133333333,62.75589789473684,728.9196499999999,22.56727105263158,22.998991176470582,21.0319075,12.73725857142857,101.1329,55.75567909090909,39.546841,541.3074,519.69596,149.55484347826086
2021-08-21 09:45:00,149.7584,727.4861764705882,142.8613411764706,584.1667173913044,-78.22461,62.71432352941176,730.7474666666667,21.76484555555556,22.49048076923077,19.64322,11.439706666666666,101.1596,56.06259,40.25705421052631,541.3074,519.466925,149.5901090909091
2021-08-21 09:50:00,149.7584,729.9529647058823,144.420065,584.94395,-74.39413333333333,62.92697705882353,732.550675,20.97690533333333,21.88572111111111,20.95056285714286,12.731156666666667,101.3732,57.596807368421054,42.5986675,541.3074,521.2270538461538,149.9925238095238
2021-08-21 09:55:00,149.7584,732.0839882352941,143.73668823529414,586.4669652173914,-72.53356600000001,63.11068647058824,727.2940333333332,21.07986933333333,20.95701461538461,20.294731666666667,12.15797,101.22316666666666,57.09308761904762,41.690062,542.1605,519.2879666666666,149.7705695652174
2021-08-21 10:00:00,149.7584,726.0125266666668,143.49249999999998,583.9184454545455,-69.44773846153846,62.58728466666666,728.506325,22.880313846153847,22.93657,20.646745,12.012003333333332,101.14815,56.92749,41.30445125,541.6647,519.3349352941177,149.66251363636363
2021-08-21 10:05:00,149.7584,724.5528076923076,143.618615,581.8921181818182,-66.06324157894737,62.47534384615385,729.3166,22.660811875,22.804263157894734,20.1934875,12.068963333333334,100.793375,56.22159315789474,34.79173,541.73085,518.86535,149.51353333333333
2021-08-21 10:10:00,149.77215,730.4938117647059,142.91341666666668,586.6464739130435,-66.99441666666668,62.95048388888889,730.5762,21.283076875,21.468421111111116,20.314311666666665,12.449013333333331,101.1189,56.83755466666666,42.36872384615385,542.8694,519.4356,149.8900739130435
2021-08-21 10:15:00,149.7584,727.2509153846154,140.97117647058826,585.2102565217391,-71.54509866666668,62.69404153846154,727.5041666666666,21.551452,20.875947333333333,19.871961666666667,10.68851,101.37895,57.828235625,43.341375625,542.8694,519.1827363636363,149.97315
2021-08-21 10:20:00,149.7584,727.8423357142857,139.7823222222222,586.2557850000001,-69.355163125,62.74502714285715,726.6245,22.815098181818183,22.1606155,20.393348,12.300884285714286,101.23333333333332,54.85922578947368,28.687120461538463,542.0226,518.3433727272727,149.5841772727273
2021-08-21 10:25:00,149.7584,731.1826066666667,139.72828333333334,592.3261090909091,-64.47025124999999,63.06189266666667,732.93246,23.139531176470587,23.69388,20.54852,12.170431666666667,101.0528,54.94990333333333,35.52487133333333,541.759,519.354,149.57324782608694
2021-08-21 10:30:00,157.69096666666667,738.610225,143.23522105263157,596.2104636363637,-67.96184923076923,63.69012615384615,747.5479272727273,21.49849083333333,23.322500769230768,20.770905,13.0613625,100.85635,59.45006285714285,36.606940625,542.3241,551.743925,155.70081904761906
2021-08-21 10:35:00,165.8283875,764.4190714285714,150.35519375,614.405365,-58.513979473684216,65.89819642857142,765.7117833333333,20.447113846153847,23.275605294117646,23.90474,15.97892,100.753375,59.27974388888889,33.63953823529412,541.76865,584.5939157894737,165.69549565217392
2021-08-21 10:40:00,159.21523333333332,759.4333428571429,150.5719388888889,607.9521090909092,-57.11369470588237,65.46838928571428,754.2958428571428,21.528153846153845,24.44677470588235,24.08987,15.897923636363636,100.959325,54.97273565217392,22.75362603636364,540.2094,563.0732733333333,160.31540869565217
2021-08-21 10:45:00,168.26622222222224,755.2839357142857,151.71587142857143,604.5569047619048,-76.24461571428571,65.09846866666666,760.7307636363636,22.300645,25.956709333333333,21.628607777777777,13.674778,101.27146666666664,58.4380725,34.76278529411765,543.9242,573.9288133333333,166.23205217391305
2021-08-21 10:50:00,163.62283636363637,748.0714857142857,146.41273888888887,601.2966260869565,-85.70059333333333,64.48891857142857,738.70531875,21.63454909090909,21.638740714285717,20.31898375,12.2014027,100.843025,57.49071117647059,26.579992631578943,541.8251,550.5016454545455,163.93381739130436
2021-08-21 10:55:00,167.77492857142855,757.8122,149.517895,608.2286625,-66.91063333333334,65.32863533333334,763.037223076923,22.094685833333333,25.206723333333333,22.353317272727278,14.247787777777775,101.0706,56.516560000000005,9.693644571428573,537.6553,583.0313684210527,165.08580454545455
