Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-07-26 20:25:00,251.55885333333333,1014.0583,201.77382083333336,812.7394782608696,-108.71840526315788,87.41880666666667,1010.4864476190476,25.313594375,25.1373125,24.5291075,21.75617923076923,101.2079,47.50406666666667,17.217644727777778,536.22855,819.807161904762,250.8359375
2021-07-26 20:30:00,244.45894615384617,1004.4816214285714,202.236855,802.6881571428572,-111.427553125,86.671338125,994.1615523809523,26.0239425,24.949863125,23.9750525,21.4121775,101.2079,47.37851,8.7808981875,539.62925,799.0710083333333,245.01702173913043
2021-07-26 20:35:00,240.1484333333333,958.5402555555556,192.2002304347826,765.1680166666666,-143.6039176470588,82.63277833333333,958.493395,23.44939733333333,23.79788882352941,23.236192857142857,19.01252307692308,101.20536666666668,48.59979923076923,12.50381385,540.6834,775.1951857142857,240.79051739130432
2021-07-26 20:40:00,227.33090833333333,924.37769375,180.62437,746.5516956521739,-94.32251428571428,79.687730625,918.847238095238,22.812393333333333,22.65779333333333,21.418676,18.309289090909093,101.1469,42.64750823529412,12.50381385,535.231,736.487219047619,227.20227916666667
2021-07-26 20:45:00,218.19908333333333,904.8209,168.13297222222224,739.0308818181819,-57.49398375,78.00179785714285,916.8262210526316,26.616425,26.01489375,23.25145,22.37856181818182,101.19266666666664,47.909129285714286,18.016989166666665,533.2337333333334,721.1564272727272,217.58114347826088
2021-07-26 20:50:00,219.94763333333333,933.5996083333332,174.5819210526316,762.4852136363636,-54.623453125,80.48272166666668,943.7124894736842,26.092985384615385,25.739628888888888,25.935928125,22.975664285714284,101.625,50.22332045454545,12.16536849090909,536.60998,738.1568095238096,220.6633869565217
2021-07-26 20:55:00,238.49710769230768,998.4517470588236,192.469375,805.8146458333334,-61.17059909090911,86.08768555555555,1005.483404347826,30.074448888888885,30.347583,24.925237142857146,29.874815454545452,101.0871,55.40128125,0.6135837571428571,538.6913999999999,783.0892545454545,236.03798636363635
2021-07-26 21:00:00,254.5135875,1035.3703529411764,201.98912666666664,834.1287363636364,-79.87728777777778,89.2560605882353,1042.5004736842104,31.291519,30.8664445,22.82067333333333,31.884854166666667,101.36303333333336,51.81568428571428,0.6135837571428571,538.983,813.2594666666668,252.5956363636364
2021-07-26 21:05:00,265.0639133333333,1093.6453571428572,223.5309333333333,872.0419619047619,-69.55345461538462,94.2797742857143,1090.16085,28.17419882352941,27.36858789473684,19.139457142857143,30.102992,101.26896666666666,53.35863625,0.6135837571428571,534.9014999999999,846.4481999999999,264.9330708333333
2021-07-26 21:10:00,250.97438888888888,1021.1179875,212.31602777777775,801.5399363636363,-111.30253727272726,88.0274025,994.6741454545456,12.493659571428571,13.355353117647056,22.5164975,24.891795833333333,101.3351,47.29282,0.6135837571428571,538.55935,807.0880227272727,253.1544590909091
2021-07-26 21:15:00,248.17205,1014.1885368421052,211.12131,800.5300708333333,-81.07550692307692,87.43004894736842,1028.8752565217392,32.027904,31.7254595,24.936298333333337,25.50432333333333,101.02225,33.402629166666664,15.2082722,532.77155,838.3871086956522,247.452475
2021-07-26 21:20:00,259.80201,1069.4937222222222,215.88799411764705,852.2658083333332,-79.884822,92.19772277777776,1066.6123181818182,32.69802055555556,31.93412375,27.157309000000005,20.80767,101.32746666666668,44.495729,20.179062100000003,539.9576999999999,858.2966909090909,260.4820304347826
2021-07-26 21:25:00,254.2719,1030.7346,208.4702388888889,819.95575,-114.88806071428571,88.85642,1018.2335818181818,23.522222352941174,23.25268833333333,27.09309125,22.48474214285714,101.33506666666666,30.96772916666667,3.3176307375,537.2042,838.2433304347826,254.99636666666663
2021-07-26 21:30:00,250.75917857142855,1025.299,212.0477,813.3376826086957,-95.47759099999999,88.41259071428571,1027.256238095238,23.909766153846157,23.493654705882356,24.997118888888888,22.915903333333333,101.5868,37.348184,5.930947971428571,534.3963,829.1763136363636,250.4683391304348
2021-07-26 21:35:00,256.4037,1048.6042307692308,213.58715263157893,838.6380695652173,-106.01923714285714,90.39690769230768,1051.4127142857144,26.272734,26.39534882352941,26.719052222222224,23.365374666666664,101.0261,44.63432066666667,6.917148709999999,539.5287999999999,843.760552631579,256.2360875
2021-07-26 21:40:00,259.8031071428572,1057.5196666666668,212.9875421052632,844.227947826087,-99.88336642857143,91.16549166666664,1057.0457272727274,28.445158125,28.10001842105263,27.065914285714285,23.648762,101.13163333333334,40.81367857142857,6.917148709999999,534.9799,848.6467,258.9621714285714
2021-07-26 21:45:00,253.15063529411765,1022.6930923076924,207.40001304347828,811.0980363636364,-99.610765,88.32072142857143,1007.8981608695652,24.73245142857143,25.26003692307692,26.607795,20.38059411764706,101.1138,36.90582461538462,6.917148709999999,535.3533,811.4860428571429,254.28945416666667
2021-07-26 21:50:00,247.92726875,973.1077545454548,200.25980454545453,773.5074227272727,-107.89283,83.86522727272727,978.93734,24.02853411764706,23.749998,26.76838571428572,20.268740666666663,101.5563,29.97237,6.917148709999999,532.1945,792.1611565217391,247.271575
2021-07-26 21:55:00,249.5607625,1003.84556,202.91935882352945,800.5919363636364,-81.23416214285714,86.53840933333335,1007.002976190476,26.726865,26.177312727272728,25.72532,21.07591384615385,101.0795,40.163450625,10.98616574,539.1022,808.6383590909091,249.7145909090909
2021-07-26 22:00:00,251.07812307692305,1014.0573555555555,204.756615,806.9407086956521,-95.22378944444444,87.41873500000001,1022.4622608695652,27.09455473684211,27.055518421052632,26.62048125,21.98403083333333,101.1901,37.90169307692308,1.3083635500000028,536.32575,827.0536541666668,249.3852375
2021-07-26 22:05:00,258.37744545454547,1062.9815454545455,208.7334176470588,854.7699818181819,-75.521925625,91.6363418181818,1061.9920526315789,25.207326875,25.499702222222226,27.37879375,21.810551818181818,100.9765,40.52140272727273,1.3083635500000028,535.7045499999999,852.67685,257.8062291666667
2021-07-26 22:10:00,263.47158333333334,1073.5334444444445,214.43274761904763,857.0495639999999,-96.46612636363636,92.5459788888889,1078.5791363636365,28.035176315789474,27.868101111111116,27.938588,23.30194090909091,101.5868,39.28225176470588,1.3083635500000028,532.5427,873.9190347826087,262.4545708333333
2021-07-26 22:15:00,255.3170153846154,1039.633,204.8581363636364,841.3747956521738,-90.43386083333333,89.62354285714287,1032.93553,22.45594,21.88779933333333,28.925466666666665,17.73319,101.26383333333332,39.64966388888889,1.3083635500000028,534.9466333333334,836.6131041666666,257.2657347826087
2021-07-26 22:20:00,244.5000117647059,994.753625,193.866935,802.1662304347826,-120.67051764705882,85.754615625,984.2883,22.0285245,21.58729611111111,27.63628272727273,16.872343333333333,101.14245,29.868783333333333,1.3083635500000028,532.05015,800.722585,244.0451956521739
2021-07-26 22:25:00,224.64471538461535,932.6070333333332,177.118525,754.7049772727273,-100.11343933333336,80.39715666666666,929.6225222222222,20.16753733333333,22.253455,25.648689,12.739372538461538,101.14245,25.59124083333333,1.3083635500000028,531.57965,751.9591523809524,225.8406875
2021-07-26 22:30:00,213.6199,888.67126875,164.00189047619045,722.5983173913042,-63.28186066666669,76.6095875,885.8719950000001,23.82646285714285,23.92311470588235,19.66280142857143,16.141288714285714,101.09346666666666,30.76074,1.3083635500000028,529.5784,708.3440857142857,213.5378
2021-07-26 22:35:00,215.57396666666668,888.7235466666666,162.0903375,729.026685,-62.6484875,76.61409666666667,898.1904000000001,26.132550625,23.606108,23.517926,21.12360363636364,101.3147,40.06077777777778,3.2092373333333324,535.01145,709.3100434782608,214.6469608695652
2021-07-26 22:40:00,213.33793333333332,905.4833545454544,165.409985,742.0105238095238,-90.99649714285714,78.10197083333334,900.163088235294,25.73093882352941,23.04941,24.269656666666663,22.905223333333332,101.28166666666668,47.07218666666667,7.75317107142857,539.9117,703.5528777777778,214.40815652173916
2021-07-26 22:45:00,203.48746,873.2476466666667,161.38269499999998,711.03255,-89.93608777777779,75.27996866666668,859.6129590909092,23.772707333333337,22.951088125,22.01369888888889,20.708422,100.91545,46.278035625,5.28398765,539.8992499999999,664.0825260869566,204.35993478260872
2021-07-26 22:50:00,195.3688818181818,884.3052846153846,162.06734210526315,720.73325,-70.807943125,76.18442076923077,902.07385,23.17589294117647,22.420638,24.4269725,23.38045947368421,101.625,51.29895333333333,15.890365054545454,540.81545,696.8998142857142,193.8762
2021-07-26 22:55:00,213.063275,948.30490625,172.76836666666665,774.5719545454544,-49.59797625,81.66706235294117,947.3629,25.46296857142857,25.288584210526317,27.057045,25.517241428571428,101.25623333333333,56.59867681818182,25.308426571428573,541.3080500000001,739.2206409090909,211.1280333333333
2021-07-26 23:00:00,234.91558666666663,977.5505461538462,184.5964105263158,792.4595909090909,-99.20356166666667,84.203255,969.9009,31.461484761904764,28.96436933333333,23.98106125,24.7026625,101.07823333333332,56.26734714285714,1.9563974000000002,538.23965,765.9430043478261,234.60720869565216
2021-07-26 23:05:00,227.89391666666663,910.7551789473684,176.43538125,735.6931478260869,-86.9884275,78.51337421052632,908.621,25.238443333333333,22.303757894736844,24.560574285714285,21.785017,101.35793333333334,47.85016733333334,1.9563974000000002,533.6418333333334,722.8539999999999,228.45813478260868
2021-07-26 23:10:00,219.84005833333333,883.4850384615385,171.5305157894737,711.4117130434782,-78.64124199999999,76.16249923076923,881.9495444444444,23.21371,20.394118125,24.46292285714286,19.59004,100.9689,47.86434882352941,1.9563974000000002,535.35665,702.4622545454545,220.31496666666663
2021-07-26 23:15:00,229.85212,929.3929285714286,179.67530454545454,750.5324142857143,-80.33033533333334,80.20841466666667,942.2694888888888,30.36210052631579,27.970904347826085,24.388925,23.335922727272727,101.0261,54.453864375,0.3875517800000008,538.4312,747.73288,229.6178583333333
2021-07-26 23:20:00,237.65962352941176,958.3118411764706,185.26901,774.4996458333334,-62.590376000000006,82.61308705882352,964.4688681818182,31.855493846153845,28.985049473684214,24.48171,25.922719285714287,101.03945,51.55271176470588,0.3875517800000008,535.0994499999999,769.5418772727273,236.0004260869565
2021-07-26 23:25:00,254.92620714285712,1007.6820428571428,196.18764782608693,809.7288863636363,-61.91357583333334,86.86913785714286,1001.8178772727272,29.481384444444448,28.31338411764706,23.388516666666664,27.80093307692308,101.22826666666668,51.58872375,0.3875517800000008,534.5285,801.1179416666668,254.5759772727273
2021-07-26 23:30:00,256.6911666666667,990.1147615384616,200.8354105263158,790.030852173913,-70.40486625,85.35472307692308,1000.7316277777778,28.45167125,26.04615,23.0325,29.650671,101.16213333333332,49.763026875,0.3875517800000008,535.3127,803.10306,255.59256250000004
2021-07-26 23:35:00,261.3459933333333,1027.4200909090907,204.4903608695652,820.3597652173913,-72.15694384615384,88.57069727272727,1036.6540476190476,30.176838333333333,27.69572263157895,22.581694166666665,30.65003375,101.16213333333332,47.81753846153846,0.3875517800000008,533.1422,826.9159608695652,261.37674166666665
2021-07-26 23:40:00,269.6519153846154,1077.8915,220.32675909090904,857.2726869565216,-58.92186230769231,92.92168333333332,1079.632,33.818244117647055,31.043654666666665,19.4612075,34.185855454545454,101.232075,50.7693775,0.3875517800000008,530.6325,854.8252857142859,269.2327409090909
2021-07-26 23:45:00,267.0977272727273,1047.1435857142858,222.486085,825.8068347826087,-131.43473636363635,90.32711785714284,1025.761172222222,19.356148,18.154666444444445,19.900445,26.37138769230769,101.2003,54.02637833333333,0.3875517800000008,534.67905,836.8722777777779,268.8305
2021-07-26 23:50:00,259.70716923076924,974.0279210526317,211.797625,762.5854791666667,-116.09861466666666,83.96792,974.0970136363636,27.38311736842105,26.26025842105263,24.336055,28.972002142857143,101.05085,45.269554,0.3875517800000008,530.8519,811.5220181818182,260.1007173913044
2021-07-26 23:55:00,261.04035,980.0962428571428,209.9114,768.9942761904762,-80.42636714285713,84.49105714285714,978.9317523809524,31.70982333333334,30.939072352941174,21.925998,25.74356833333333,101.7394,44.497908571428574,0.3875517800000008,533.4869,808.8921238095238,259.73440416666665
2021-07-27 00:00:00,264.12564285714285,993.5815176470588,210.70516470588237,784.1855130434783,-89.42222461538461,85.6314861111111,1016.29339,28.850413,27.57651333333333,26.759992727272724,27.132475,100.9841,44.96698727272727,0.3875517800000008,530.8961,839.375280952381,263.1331
2021-07-27 00:05:00,264.2618625,1033.6082277777778,212.1846222222222,820.1941608695653,-64.33524642857144,89.10415444444445,1015.1498894736842,21.637228461538463,20.27292764705882,24.03201583333333,24.690201666666667,101.27403333333332,43.87037941176471,2.313091869999999,536.2631666666667,833.02292,265.4064375
2021-07-27 00:10:00,246.34594285714283,972.5197777777778,200.1867238095238,773.2063391304348,-113.734260625,83.83790944444445,965.1277047619049,23.47591055555556,22.26532611111111,21.059574444444443,22.01708857142857,101.10873333333332,36.165414375,0.5819789571428551,530.4519499999999,794.5965142857143,248.67450416666668
2021-07-27 00:15:00,244.1755833333333,967.5353466666668,200.5546,766.541861904762,-80.88067272727272,83.40821666666668,976.0790863636364,29.6015025,28.29421166666667,23.448505,24.32726636363636,101.5563,47.048558125,0.13732309999999792,533.7989333333334,796.2640095238096,244.13760869565215
2021-07-27 00:20:00,248.8702909090909,992.135446153846,204.19076875,786.8083086956523,-81.97592857142857,85.52891615384615,997.678415,28.51947705882353,27.172681666666666,22.9463875,23.569575714285715,101.1634,52.739261875,0.13732309999999792,537.41895,809.4097142857142,248.69791304347825
2021-07-27 00:25:00,252.6980375,1006.5530125,205.59046,800.9146714285714,-91.34367428571429,86.81507882352942,1011.7003888888888,24.199623157894735,22.58740052631579,22.69369,23.38020888888889,101.0261,54.791603333333335,0.13732309999999792,540.6442,821.1413315789474,253.22225217391303
2021-07-27 00:30:00,253.8575,1017.2351666666668,206.3180842105263,812.589956521739,-99.51013222222224,87.69266750000001,1021.25675,25.54855625,24.10108888888889,24.326976,25.16097142857143,101.1367,49.559556,0.13732309999999792,538.74305,827.9376642857143,253.94389047619046
2021-07-27 00:35:00,253.8575,1017.8247692307692,204.517975,814.6865454545455,-100.07735,87.74350692307692,1025.458,26.639032,25.108641666666667,22.422184285714284,23.24010125,100.92695,39.86687583333333,0.13732309999999792,536.271,837.5835500000001,253.79414285714284
2021-07-27 00:40:00,253.584675,1035.7426666666668,206.10227619047615,831.4955833333333,-80.40168916666666,89.2881625,1038.921833333333,27.145785263157894,25.845004375,22.387854285714287,22.95849857142857,101.6936,42.28105,0.13732309999999792,535.0665,841.9299470588236,253.51979999999998
2021-07-27 00:45:00,252.745775,1043.236294117647,204.87924090909087,836.8411208333333,-102.06557733333334,89.9341688235294,1035.0212142857142,26.160204285714286,24.96245470588235,22.549206666666667,23.655526666666663,101.03945,41.51721615384615,0.13732309999999792,538.3124333333334,837.7062,252.70891304347828
2021-07-27 00:50:00,251.2194,1041.1256315789474,208.5311,832.4829086956521,-104.23356363636364,89.75221368421053,1044.204,26.75404947368421,25.71333277777778,23.41759111111111,24.212696,101.0299,41.35762842105263,0.13732309999999792,536.8859,839.87125,251.1556272727273
2021-07-27 00:55:00,250.24275,1034.01875,207.0670523809524,828.8657913043478,-115.2066846153846,89.22769500000001,1032.082,24.64481947368421,23.278195294117648,22.064844,22.906113333333334,100.9002,43.270387647058826,2.487031374999999,540.02665,835.4394352941176,250.115068
2021-07-27 01:00:00,249.0368857142857,1027.21175,206.712335,822.0296809523809,-108.36736214285716,88.52943777777779,1022.1930666666668,26.02552071428571,24.625770000000003,22.862945,23.284562,101.6631,42.39141416666667,2.487031374999999,541.1906,831.9904105263158,249.42908095238096
2021-07-27 01:05:00,248.03888333333336,1007.299553846154,204.4597476190476,803.0380863636364,-110.83977076923075,86.83616538461538,1003.7203,27.070355,25.86369,22.88030333333333,23.403350000000003,101.2918,36.341165333333336,2.487031374999999,539.2361,820.106305,247.9648434782609
2021-07-27 01:10:00,246.8407625,1001.0741588235294,206.73345555555557,795.7337583333333,-75.96777083333333,86.288775,1006.6191684210528,27.04408785714286,25.632626,23.2347625,23.89895625,101.0528,37.27549142857144,2.487031374999999,539.8605,813.6010857142858,246.9228272727273
2021-07-27 01:15:00,245.67238333333333,1002.827894117647,206.15205882352944,797.1021416666667,-91.57187071428572,86.421665,1006.6610666666668,25.81858642857143,24.401180625,23.49354166666667,24.087197500000002,101.3656,34.695278571428574,2.487031374999999,539.8605,806.9135266666667,245.50892916666663
2021-07-27 01:20:00,244.03255,1005.2414285714284,205.01845333333333,799.3059454545455,-96.65606285714286,86.63491214285715,1006.59355,26.20284133333333,24.783001875,23.332445,24.108941428571427,101.17485,34.647545,2.487031374999999,541.4103,798.5929,243.89186956521735
2021-07-27 01:25:00,242.649025,991.1461470588234,200.00733333333332,793.0840041666667,-90.32987428571428,85.44363470588235,982.2799470588236,25.172073571428573,23.53635588235294,22.27685333333333,22.782576,101.26133333333333,31.135184,2.487031374999999,540.59475,786.3410764705883,242.4052391304348
2021-07-27 01:30:00,241.8114,971.2677352941178,186.03917142857145,784.3282399999999,-66.52291416666667,83.72997647058823,977.2569777777776,28.924233684210524,27.20546285714285,24.841776000000003,25.592616,101.0655,44.61036157894737,10.906825,542.7094999999999,776.5650578947368,241.83802916666664
2021-07-27 01:35:00,241.3513333333333,971.0852833333332,189.72946315789477,781.1046157894737,-87.33313461538462,83.71424666666667,964.5778,28.781874,27.037236315789475,25.55767285714285,26.294323,101.3274,43.1926125,10.906825,541.1532,763.5649095238095,241.4675652173913
2021-07-27 01:40:00,240.857,952.3124733333332,187.29528095238092,763.8546666666666,-102.34692923076923,82.09590133333333,946.5489888888887,25.94141,24.292793125,24.038755714285717,24.855662,100.8392,42.850168,13.16447858,541.8530000000001,751.7469,241.13730869565217
2021-07-27 01:45:00,240.96685,944.43842,189.1981133333333,757.0164761904762,-88.2956076923077,81.41710333333334,944.928125,26.969559375,25.38772833333333,24.30348,24.98436,101.148125,44.95409916666667,11.3548977,542.2955,748.2670999999999,240.91868695652173
2021-07-27 01:50:00,240.96685,942.4853235294116,188.4385857142857,754.1115880000001,-88.94266692307693,81.24873294117647,936.6975375,26.81543866666667,25.2075925,24.25741875,24.937366,101.24606666666666,44.610385882352944,12.01480087,541.4547,746.376625,241.32049130434785
2021-07-27 01:55:00,240.96685,933.326590909091,187.1843,746.3313619047619,-87.31988299999999,80.46534333333334,931.764275,26.857331,25.450914,24.101885,24.997712,101.3351,44.954227,1.1263582285714282,541.4547,746.3704749999999,240.9677391304348
2021-07-27 02:00:00,240.5137,930.23132,186.45817333333332,743.3257772727274,-91.72409454545456,80.19235266666666,929.80288,26.80655705882353,25.00978294117647,23.98128,24.60609333333333,100.9841,44.899021818181815,2.1089217,541.4547,745.7896714285714,240.5639863636364
2021-07-27 02:05:00,239.63941666666665,928.830210526316,187.1000705882353,742.4394719999999,-80.85773153846154,80.07156736842106,934.112725,27.5748725,26.252516111111117,22.98520142857143,23.617638571428568,101.11765,42.17653428571429,0.6103158000000004,539.8359,742.6085916666667,239.54478
2021-07-27 02:10:00,238.57748571428573,944.2738882352942,188.5323647058824,754.8534916666666,-78.76262833333332,81.38232277777779,951.522675,27.20020388888889,25.76620944444444,24.476146666666665,25.238022,101.17486666666667,44.22163142857143,0.842042975,541.51125,738.6716,238.64764347826087
2021-07-27 02:15:00,237.3659888888889,952.90856,185.74189444444443,762.1758863636364,-91.83746916666666,82.104303,945.1584375,25.662191875,24.006364705882355,23.50845,24.18933125,101.0604,45.53148266666667,1.4856064333333325,542.1201,734.9618,237.8634608695652
2021-07-27 02:20:00,236.191525,937.2763833333332,182.77875789473688,753.811147826087,-85.27078916666666,80.79968333333333,931.4715230769232,25.96931157894737,24.44214722222222,23.013274000000003,23.627269999999996,101.0604,39.79140285714286,0.4329427999999993,541.0596,731.40115625,236.1305
2021-07-27 02:25:00,235.18292,935.10225,183.52495,751.2910857142857,-71.072875,80.61226,929.6725444444444,27.290337,25.63699777777778,22.670887142857143,23.3491,100.934525,42.38293888888889,1.1489157999999993,542.4213,722.797875,234.96125454545452
2021-07-27 02:30:00,233.46,925.3139,180.76663181818185,744.4604227272728,-87.54590571428571,79.7751490909091,918.9119083333334,26.121866470588238,24.51148875,22.58124833333333,23.13529875,101.15196666666668,43.480318,5.304916315789473,542.3398,717.8896,233.7692608695652
2021-07-27 02:35:00,232.3889,908.1138166666666,180.10832857142856,728.1970782608696,-81.69692181818182,78.28567166666666,912.2809875,26.308523157894736,24.635332222222225,22.854935,23.550504,101.15196666666668,42.77985583333333,2.38480279,540.9969,713.6938083333333,232.48139166666667
2021-07-27 02:40:00,231.34525,897.1623333333333,175.39589090909092,721.2379,-70.04372384615384,77.328890625,900.3136411764706,24.084653076923075,22.86677333333333,21.500818181818182,22.114462727272727,101.0248,44.17149875,4.903221499999999,543.4757,707.5510947368421,231.03747142857145
2021-07-27 02:45:00,231.34525,907.7064583333334,176.47348095238095,730.026995652174,-70.22080285714286,78.24594846153846,908.24001,27.48993642857143,26.01778,23.034636,23.76530111111111,101.213,43.2820925,5.474300714285713,541.1099,709.3642,230.91545909090908
2021-07-27 02:50:00,231.34525,905.2861785714284,172.55813684210526,733.5326952380952,-84.91828588235293,78.04190857142858,897.2873833333333,24.43937411764706,23.194345263157896,20.74382,21.40601,101.04325,42.175007,12.322354028571429,542.98005,705.9922125,230.91910952380957
2021-07-27 02:55:00,229.12981666666667,909.2867818181818,173.32415789473686,735.618115,-51.55811374999999,78.48602333333334,915.0416,25.505837222222222,23.98206611111111,22.55365833333333,23.140065714285715,101.04325,43.017241,3.8964765000000003,539.7484,716.9953066666666,229.2589571428572
2021-07-27 03:00:00,221.021025,902.091675,168.12198235294116,732.6845374999999,-66.09691428571429,77.76652083333333,886.5609000000001,24.249581578947367,22.45301947368421,19.882517142857143,20.500154,101.1596,47.21837692307692,17.96452105263158,543.4255,692.70206,221.24761666666663
2021-07-27 03:05:00,208.82202142857145,869.3917071428571,161.1379,706.6717954545455,-80.682575,74.896248,858.1953933333333,22.885373076923077,22.7192435,20.478887272727277,21.04738181818182,101.2537,43.84835714285714,18.206862666666662,540.6771,662.742185,209.19014782608696
2021-07-27 03:10:00,200.8795125,825.8669066666666,154.52593684210527,675.1617521739131,-86.47921363636362,71.40822470588236,822.192815,24.00366181818182,22.39480888888889,17.120843999999998,17.709725454545456,101.1882,48.321635625,13.919273769230768,542.5407,632.5438090909091,199.8510173913044
2021-07-27 03:15:00,200.8795125,818.8482625,151.0470388888889,667.4819363636364,-86.12636785714287,70.590364375,825.9034307692308,25.054060625,22.747073529411765,15.533006666666664,16.010073333333334,101.06805,49.023497647058825,14.7701142,541.3860999999999,632.6874466666667,197.4234380952381
2021-07-27 03:20:00,200.8795125,827.1190727272726,153.05880625,675.2863136363636,-85.7438023076923,71.31939583333333,829.3856666666667,24.11307818181818,22.750818125,18.48413142857143,18.91583375,101.1367,51.01934230769231,8.4986265,541.4771499999999,631.55747,197.74519583333333
2021-07-27 03:25:00,200.8795125,828.6852461538462,152.74548333333334,675.3281545454546,-88.35211333333332,71.43838076923076,827.3892857142857,23.82776625,22.45694357142857,19.6748175,20.063318,101.1405,45.52508785714286,3.557622500000001,541.1854,629.0675357142857,197.9864695652174
2021-07-27 03:30:00,200.8795125,830.0159444444445,152.67154,675.3673380952381,-84.18980785714287,71.55309666666666,825.7758799999999,24.314472777777777,22.801259,18.092768333333336,18.53868,101.14433333333334,47.55778875,11.1412864,541.32345,628.6984625,198.0441782608696
2021-07-27 03:35:00,200.8795125,826.9995222222223,152.98934,674.4043499999999,-79.49463857142858,71.282471,825.640175,24.247592352941176,22.9176275,19.062021666666663,19.65975,101.25876666666666,46.357478461538456,5.208015333333334,540.1688,627.6797666666666,197.83937916666665
2021-07-27 03:40:00,196.16366666666667,818.4612153846155,149.02392941176473,667.0244190476191,-78.409735,70.55700076923077,804.5929538461538,23.615731176470582,21.435523125,15.42383,14.861915555555557,101.04515,46.74043842105263,10.08925785,541.8944,624.0094733333334,196.91885652173917
2021-07-27 03:45:00,187.95952222222223,774.0957375,140.55550769230769,630.548680952381,-67.22688285714284,66.73238875,764.7436846153846,24.525073125,22.36003,12.128894555555554,10.627766275,101.01655,44.12081857142857,10.08925785,537.5836,595.3491761904761,187.70761304347823
2021-07-27 03:50:00,176.910175,744.82259375,125.2568588235294,619.143295652174,-79.31813538461539,64.20884375,738.8919181818181,25.161413529411764,29.747521666666664,9.7112445,10.36008484,101.16466666666668,44.37792647058824,7.47062785,541.0348,555.863735,176.88650833333335
2021-07-27 03:55:00,166.94183333333334,714.4885083333334,116.51198235294116,599.9750625,-95.59252692307692,61.59383416666666,708.7574583333334,22.209685,26.367941176470588,10.936833333333333,18.33613142857143,101.11383333333332,45.71254076923076,7.47062785,539.3594,527.60024375,166.87088571428572
2021-07-27 04:00:00,166.94183333333334,700.6947533333333,115.07167058823528,585.983975,-80.57802733333332,60.415024375,696.0557333333333,20.54524058823529,23.75063533333333,9.9181795,11.348032,101.4114,43.08819,7.47062785,539.5038,528.5458071428571,164.675475
2021-07-27 04:05:00,165.001,697.3692933333333,114.79388235294118,583.5809363636364,-58.65222166666666,60.118044000000005,695.93862,23.186676,23.399180588235293,9.9488865,13.998576666666668,100.9040025,44.00620444444444,0.14495250000000048,540.0999,527.2741,165.17028
2021-07-27 04:10:00,164.7813,690.6076818181818,113.08423809523808,579.6672681818181,-76.349136,59.541755,690.8014714285715,25.211315,23.396524736842107,10.123333333333331,14.5468425,101.46095,45.60812,13.757651805882354,543.1873,520.3842133333334,165.11566666666667
2021-07-27 04:15:00,164.7813,686.4141846153847,111.78666363636364,573.6784041666666,-82.55602727272728,59.17363307692308,687.707325,25.145995,23.17822095238095,9.82072,13.55676,101.274,45.17128842105264,13.68296178125,542.59425,516.5856,164.85764
2021-07-27 04:20:00,164.7813,689.11508,112.88919523809524,574.3177818181819,-74.40566,59.406471,686.6109285714285,24.507432,22.7917065,9.82072,14.578882000000002,101.3427,44.131444375,11.129709441176471,542.2083,515.26914,164.55454583333332
2021-07-27 04:25:00,164.7813,688.3174571428572,113.47323043478262,575.0999318181819,-74.55525466666667,59.33771,687.1285857142857,23.14716,22.584263888888888,9.82072,15.78044,101.129075,45.92414631578947,22.176708923076923,542.1392,517.120190909091,164.94756363636364
2021-07-27 04:30:00,164.7813,684.5878692307692,111.86578,572.1921636363636,-78.66589363636363,59.01619461538461,683.5456,24.11835142857143,21.98611421052632,9.82072,16.238811666666667,100.77815,45.807903333333336,18.92108911764706,543.4947,515.7854666666667,165.0278956521739
2021-07-27 04:35:00,164.7813,681.325675,111.0289625,568.9908375,-74.01942785714286,58.781757647058825,682.3368,24.648241875,22.54894052631579,9.82072,14.354594999999998,101.30963333333334,44.4561525,18.7805158125,542.29915,514.2162583333333,164.70714999999998
2021-07-27 04:40:00,164.7813,681.1836461538461,111.24269444444444,569.70351,-68.12591666666667,58.717468571428576,685.5841714285715,24.021857333333333,21.80513,9.668523,13.512613333333334,100.8487,44.56461411764706,5.73085148,542.3086,514.1236764705882,164.525375
2021-07-27 04:45:00,164.7813,685.3582545454545,112.14423571428571,573.2010863636364,-79.80619909090909,59.08260545454546,686.171,24.163834375,21.987938666666665,9.7726575,14.7337475,100.93265,45.35558789473684,17.056041294117648,542.3086,515.82734,164.7532875
2021-07-27 04:50:00,164.7813,687.4675615384615,112.05992352941178,574.197275,-70.47616818181818,59.26444230769231,693.21462,24.20002615384616,22.063279411764704,9.59643,17.042874,101.02736666666664,45.21666176470588,16.30750894117647,542.3086,516.8156444444444,164.6566875
2021-07-27 04:55:00,167.39346666666663,692.4338300000001,112.5772411764706,579.6016333333333,-86.4712376923077,59.715226,697.66121,24.38214875,22.47334933333333,9.59643,16.287763333333334,101.15196666666668,50.39670384615385,33.12304769230769,542.3086,521.7819000000001,166.18904347826086
